# Precios industriales: radiadores y calderas (NACE C25.21) (FR)
# Unidad: índice 2021=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-15T07:11:30+00:00
date,value
2024-04-01,111
2024-05-01,111.2
2024-06-01,111.1
2024-07-01,109.9
2024-08-01,109.8
2024-09-01,111.3
2024-10-01,111
2024-11-01,111.2
2024-12-01,109
2025-01-01,109.9
2025-02-01,111.2
2025-03-01,112
2025-04-01,111.2
2025-05-01,111.1
2025-06-01,109.9
2025-07-01,111.4
2025-08-01,111.3
2025-09-01,111.7
2025-10-01,111.2
2025-11-01,111.2
2025-12-01,111
2026-01-01,113
2026-02-01,114
2026-03-01,114.1
2026-04-01,112.9
2026-05-01,112.7
2026-06-01,113.6
2026-07-01,113.7
